Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
12/7/15,29.57,128336800,17730.51,2077.07,20548,0.43,10.89,2.5,2.23,0.67,0.13,18332.079,2.70636958,237.761
12/8/15,29.557501,137238000,17568,2063.59,20548,0.43,10.89,2.5,2.24,0.76,0.13,18332.079,2.70636958,237.761
12/9/15,28.905001,185445600,17492.3,2047.62,20548,0.43,10.89,2.5,2.22,0.72,0.14,18332.079,2.70636958,237.761
12/10/15,29.0425,116850800,17574.75,2052.23,20548,0.43,10.89,2.5,2.24,0.71,0.14,18332.079,2.70636958,237.761
12/11/15,28.295,187544800,17265.21,2012.37,20548,0.43,10.89,2.5,2.13,0.68,0.14,18332.079,2.70636958,237.761
12/14/15,28.120001,257274800,17368.5,2021.94,20548,0.43,10.89,2.5,2.23,0.68,0.15,18332.079,2.70636958,237.761
12/15/15,27.622499,213292400,17524.91,2043.41,20548,0.43,10.89,2.5,2.28,0.69,0.15,18332.079,2.70636958,237.761
12/16/15,27.834999,224954000,17749.09,2073.07,20548,0.43,10.89,2.5,2.3,0.7,0.15,18332.079,2.70636958,237.761
12/17/15,27.245001,179091200,17495.84,2041.89,20548,0.43,10.89,2.5,2.24,0.69,0.37,18332.079,2.70636958,237.761
12/18/15,26.5075,385813200,17128.55,2005.55,20548,0.43,10.89,2.5,2.19,0.67,0.37,18332.079,2.70636958,237.761
12/21/15,26.8325,190362400,17251.62,2021.15,20548,0.43,10.89,2.5,2.2,0.64,0.36,18332.079,2.70636958,237.761
12/22/15,26.807501,131157600,17417.27,2038.97,20548,0.43,10.89,2.5,2.24,0.66,0.36,18332.079,2.70636958,237.761
12/23/15,27.1525,130629600,17602.61,2064.29,20548,0.43,10.89,2.5,2.27,0.65,0.36,18332.079,2.70636958,237.761
12/24/15,27.0075,54281600,17552.17,2060.99,20548,0.43,10.89,2.5,2.25,0.64,0.36,18332.079,2.70636958,237.761
12/28/15,26.705,106816800,17528.27,2056.5,20548,0.43,10.89,2.5,2.24,0.66,0.36,18332.079,2.70636958,237.761
12/29/15,27.184999,123724800,17720.98,2078.36,20548,0.43,10.89,2.5,2.32,0.67,0.36,18332.079,2.70636958,237.761
12/30/15,26.83,100855200,17603.87,2063.36,20548,0.43,10.89,2.5,2.31,0.64,0.35,18332.079,2.70636958,237.761
12/31/15,26.315001,163649200,17425.03,2043.94,30423,0.43,10.23,2.35,2.27,0.65,0.2,18332.079,2.70636958,237.761
1/4/16,26.3375,270597600,17148.94,2012.66,30423,0.43,10.23,2.35,2.24,0.61,0.36,18425.306,1.66747208,237.652
1/5/16,25.6775,223164000,17158.66,2016.71,30423,0.43,10.23,2.35,2.25,0.68,0.36,18425.306,1.66747208,237.652
1/6/16,25.174999,273829600,16906.51,1990.26,30423,0.43,10.23,2.35,2.18,0.67,0.36,18425.306,1.66747208,237.652
1/7/16,24.112499,324377600,16514.1,1943.09,30423,0.43,10.23,2.35,2.16,0.66,0.36,18425.306,1.66747208,237.652
1/8/16,24.24,283192000,16346.45,1922.03,30423,0.43,10.23,2.35,2.13,0.64,0.36,18425.306,1.66747208,237.652
1/11/16,24.6325,198957600,16398.57,1923.67,30423,0.43,10.23,2.35,2.17,0.63,0.36,18425.306,1.66747208,237.652
1/12/16,24.99,196616800,16516.22,1938.68,30423,0.43,10.23,2.35,2.12,0.62,0.36,18425.306,1.66747208,237.652
1/13/16,24.3475,249758400,16151.41,1890.28,30423,0.43,10.23,2.35,2.08,0.6,0.36,18425.306,1.66747208,237.652
1/14/16,24.879999,252680400,16379.05,1921.84,30423,0.43,10.23,2.35,2.1,0.55,0.36,18425.306,1.66747208,237.652
1/15/16,24.282499,319335600,15988.08,1880.33,30423,0.43,10.23,2.35,2.03,0.49,0.36,18425.306,1.66747208,237.652
1/19/16,24.165001,212350800,16016.02,1881.33,30423,0.43,10.23,2.35,2.06,0.48,0.36,18425.306,1.66747208,237.652
1/20/16,24.1975,289337600,15766.74,1859.33,30423,0.43,10.23,2.35,2.01,0.43,0.37,18425.306,1.66747208,237.652
1/21/16,24.075001,208646000,15882.68,1868.99,30423,0.43,10.23,2.35,2.02,0.44,0.37,18425.306,1.66747208,237.652
1/22/16,25.355,263202000,16093.51,1906.9,30423,0.43,10.23,2.35,2.07,0.47,0.38,18425.306,1.66747208,237.652
1/25/16,24.860001,207178000,15885.22,1877.08,30423,0.43,10.23,2.35,2.03,0.47,0.38,18425.306,1.66747208,237.652
1/26/16,24.997499,300308000,16167.23,1903.63,30423,0.43,10.23,2.35,2.01,0.47,0.38,18425.306,1.66747208,237.652
1/27/16,23.355,533478800,15944.46,1882.95,30423,0.43,10.23,2.35,2.02,0.47,0.38,18425.306,1.66747208,237.652
1/28/16,23.522499,222715200,16069.64,1893.36,30423,0.43,10.23,2.35,2,0.47,0.38,18425.306,1.66747208,237.652
1/29/16,24.334999,257666000,16466.3,1940.24,30423,0.43,10.23,2.35,1.94,0.47,0.29,18425.306,1.66747208,237.652
2/1/16,24.1075,163774000,16449.18,1939.38,30423,0.43,10.23,2.35,1.97,0.47,0.38,18425.306,1.66747208,237.336
2/2/16,23.620001,149428800,16153.54,1903.03,30423,0.43,10.23,2.35,1.87,0.54,0.38,18425.306,1.66747208,237.336
2/3/16,24.0875,183857200,16336.66,1912.53,30423,0.43,10.23,2.35,1.88,0.54,0.38,18425.306,1.66747208,237.336
2/4/16,24.15,185886800,16416.58,1915.45,30423,0.43,10.23,2.35,1.87,0.52,0.38,18425.306,1.66747208,237.336
2/5/16,23.504999,185672400,16204.97,1880.05,30423,0.43,10.23,2.35,1.86,0.55,0.38,18425.306,1.66747208,237.336
2/8/16,23.752501,216085600,16027.05,1853.44,30423,0.43,10.23,2.35,1.75,0.51,0.38,18425.306,1.66747208,237.336
2/9/16,23.747499,177324800,16014.38,1852.21,30423,0.43,10.23,2.35,1.74,0.52,0.38,18425.306,1.66747208,237.336
2/10/16,23.567499,169374400,15914.74,1851.86,30423,0.43,10.23,2.35,1.71,0.52,0.38,18425.306,1.66747208,237.336
2/11/16,23.424999,200298800,15660.18,1829.08,30423,0.43,10.23,2.35,1.63,0.47,0.38,18425.306,1.66747208,237.336
2/12/16,23.497499,161405600,15973.84,1864.78,30423,0.43,10.23,2.35,1.74,0.51,0.38,18425.306,1.66747208,237.336
2/16/16,24.16,196231600,16196.41,1895.58,30423,0.43,10.23,2.35,1.78,0.51,0.38,18425.306,1.66747208,237.336
2/17/16,24.530001,179452800,16453.83,1926.82,30423,0.43,10.23,2.35,1.81,0.53,0.37,18425.306,1.66747208,237.336
2/18/16,24.065001,156084000,16413.43,1917.83,30423,0.43,10.23,2.35,1.75,0.53,0.38,18425.306,1.66747208,237.336
2/19/16,24.01,141496800,16391.99,1917.78,30423,0.43,10.23,2.35,1.76,0.53,0.38,18425.306,1.66747208,237.336
2/22/16,24.219999,137123200,16620.66,1945.5,30423,0.43,10.23,2.35,1.77,0.55,0.38,18425.306,1.66747208,237.336
2/23/16,23.672501,127770400,16431.78,1921.27,30423,0.43,10.23,2.35,1.74,0.55,0.38,18425.306,1.66747208,237.336
2/24/16,24.025,145022800,16484.99,1929.8,30423,0.43,10.23,2.35,1.75,0.55,0.38,18425.306,1.66747208,237.336
2/25/16,24.190001,110330800,16697.29,1951.7,30423,0.43,10.23,2.35,1.71,0.56,0.37,18425.306,1.66747208,237.336
2/26/16,24.227501,115964400,16639.97,1948.05,30423,0.43,10.23,2.35,1.76,0.6,0.37,18425.306,1.66747208,237.336
2/29/16,24.172501,140865200,16516.5,1932.23,30423,0.43,10.23,2.35,1.74,0.62,0.29,18425.306,1.66747208,237.336
3/1/16,25.1325,201628400,16865.08,1978.35,30423,0.43,10.23,2.35,1.83,0.68,0.36,18425.306,1.66747208,238.08
3/2/16,25.1875,132678400,16899.32,1986.45,30423,0.43,10.23,2.35,1.84,0.67,0.37,18425.306,1.66747208,238.08
3/3/16,25.375,147822800,16943.9,1993.4,30423,0.43,10.23,2.35,1.83,0.65,0.37,18425.306,1.66747208,238.08
3/4/16,25.752501,184220400,17006.77,1999.99,30423,0.43,10.23,2.35,1.88,0.67,0.36,18425.306,1.66747208,238.08
3/7/16,25.467501,143315600,17073.95,2001.76,30423,0.43,10.23,2.35,1.91,0.67,0.36,18425.306,1.66747208,238.08
3/8/16,25.2575,126247600,16964.1,1979.26,30423,0.43,10.23,2.35,1.83,0.68,0.36,18425.306,1.66747208,238.08
3/9/16,25.280001,108806800,17000.36,1989.26,30423,0.43,10.23,2.35,1.9,0.68,0.36,18425.306,1.66747208,238.08
3/10/16,25.2925,134054400,16995.13,1989.57,30423,0.43,10.23,2.35,1.93,0.69,0.36,18425.306,1.66747208,238.08
3/11/16,25.565001,109632800,17213.31,2022.19,30423,0.43,10.23,2.35,1.98,0.7,0.36,18425.306,1.66747208,238.08
3/14/16,25.629999,100304400,17229.13,2019.64,30423,0.43,10.23,2.35,1.97,0.7,0.36,18425.306,1.66747208,238.08
3/15/16,26.145,160270800,17251.53,2015.93,30423,0.43,10.23,2.35,1.97,0.71,0.37,18425.306,1.66747208,238.08
3/16/16,26.4925,153214000,17325.76,2027.22,30423,0.43,10.23,2.35,1.94,0.66,0.37,18425.306,1.66747208,238.08
3/17/16,26.450001,137682800,17481.49,2040.59,30423,0.43,10.23,2.35,1.91,0.64,0.37,18425.306,1.66747208,238.08
3/18/16,26.48,176820800,17602.3,2049.58,30423,0.43,10.23,2.35,1.88,0.62,0.37,18425.306,1.66747208,238.08
3/21/16,26.477501,142010800,17623.87,2051.6,30423,0.43,10.23,2.35,1.92,0.63,0.37,18425.306,1.66747208,238.08
3/22/16,26.68,129777600,17582.57,2049.8,30423,0.43,10.23,2.35,1.94,0.64,0.37,18425.306,1.66747208,238.08
3/23/16,26.532499,102814000,17502.59,2036.71,30423,0.43,10.23,2.35,1.88,0.64,0.37,18425.306,1.66747208,238.08
3/24/16,26.4175,104532000,17515.73,2035.94,30423,0.43,10.23,2.35,1.91,0.63,0.37,18425.306,1.66747208,238.08
3/28/16,26.297501,77645600,17535.39,2037.05,30423,0.43,10.23,2.35,1.89,0.65,0.37,18425.306,1.66747208,238.08
3/29/16,26.92,124760400,17633.11,2055.01,30423,0.43,10.23,2.35,1.81,0.63,0.37,18425.306,1.66747208,238.08
3/30/16,27.389999,182404400,17716.66,2063.95,30423,0.43,10.23,2.35,1.83,0.61,0.37,18425.306,1.66747208,238.08
3/31/16,27.247499,103553600,17685.09,2059.74,19921,0.4,11.16,2.5,1.78,0.59,0.25,18425.306,1.66747208,238.08
4/1/16,27.497499,103496000,17792.75,2072.78,19921,0.4,11.16,2.5,1.79,0.62,0.37,18611.617,1.66747208,238.992
4/4/16,27.780001,149424800,17737,2066.13,19921,0.4,11.16,2.5,1.78,0.59,0.37,18611.617,1.66747208,238.992
4/5/16,27.452499,106314800,17603.32,2045.17,19921,0.4,11.16,2.5,1.73,0.56,0.37,18611.617,1.66747208,238.992
4/6/16,27.74,105616400,17716.05,2066.66,19921,0.4,11.16,2.5,1.76,0.55,0.37,18611.617,1.66747208,238.992
4/7/16,27.135,127207600,17541.96,2041.91,19921,0.4,11.16,2.5,1.7,0.52,0.37,18611.617,1.66747208,238.992
4/8/16,27.165001,94326800,17576.96,2047.6,19921,0.4,11.16,2.5,1.72,0.54,0.37,18611.617,1.66747208,238.992
4/11/16,27.254999,117630000,17556.41,2041.99,19921,0.4,11.16,2.5,1.73,0.53,0.37,18611.617,1.66747208,238.992
4/12/16,27.610001,108929200,17721.25,2061.72,19921,0.4,11.16,2.5,1.79,0.54,0.37,18611.617,1.66747208,238.992
4/13/16,28.01,133029200,17908.28,2082.42,19921,0.4,11.16,2.5,1.77,0.55,0.37,18611.617,1.66747208,238.992
4/14/16,28.025,101895600,17926.43,2082.78,19921,0.4,11.16,2.5,1.8,0.55,0.37,18611.617,1.66747208,238.992
4/15/16,27.4625,187756000,17897.46,2080.73,19921,0.4,11.16,2.5,1.76,0.53,0.37,18611.617,1.66747208,238.992
4/18/16,26.870001,243286000,18004.16,2094.34,19921,0.4,11.16,2.5,1.78,0.52,0.37,18611.617,1.66747208,238.992
4/19/16,26.727501,129539600,18053.6,2100.8,19921,0.4,11.16,2.5,1.79,0.53,0.37,18611.617,1.66747208,238.992
4/20/16,26.782499,122444000,18096.27,2102.4,19921,0.4,11.16,2.5,1.85,0.54,0.37,18611.617,1.66747208,238.992
4/21/16,26.4925,126210000,17982.52,2091.48,19921,0.4,11.16,2.5,1.88,0.56,0.37,18611.617,1.66747208,238.992
4/22/16,26.42,134732400,18003.75,2091.58,19921,0.4,11.16,2.5,1.89,0.56,0.37,18611.617,1.66747208,238.992
4/25/16,26.27,112126400,17977.24,2087.79,19921,0.4,11.16,2.5,1.91,0.57,0.37,18611.617,1.66747208,238.992
4/26/16,26.0875,224064800,17990.32,2091.7,19921,0.4,11.16,2.5,1.94,0.61,0.37,18611.617,1.66747208,238.992
4/27/16,24.455,458408400,18041.55,2095.15,19921,0.4,11.16,2.5,1.87,0.58,0.37,18611.617,1.66747208,238.992
4/28/16,23.7075,328970800,17830.76,2075.81,19921,0.4,11.16,2.5,1.84,0.56,0.37,18611.617,1.66747208,238.992
4/29/16,23.434999,274126000,17773.64,2065.3,19921,0.4,11.16,2.5,1.83,0.56,0.3,18611.617,1.66747208,238.992
5/2/16,23.41,192640400,17891.16,2081.43,19921,0.4,11.16,2.5,1.88,0.55,0.37,18611.617,1.66747208,239.557
5/3/16,23.795,227325200,17750.91,2063.37,19921,0.4,11.16,2.5,1.81,0.53,0.37,18611.617,1.66747208,239.557
5/4/16,23.547501,164102000,17651.26,2051.12,19921,0.4,11.16,2.5,1.79,0.52,0.37,18611.617,1.66747208,239.557
5/5/16,23.309999,143562000,17660.71,2050.63,19921,0.4,11.16,2.5,1.76,0.51,0.37,18611.617,1.66747208,239.557
5/6/16,23.18,174799600,17740.63,2057.14,19921,0.4,11.16,2.5,1.79,0.51,0.37,18611.617,1.66747208,239.557
5/9/16,23.1975,131745600,17705.91,2058.69,19921,0.4,11.16,2.5,1.77,0.51,0.37,18611.617,1.66747208,239.557
5/10/16,23.355,134747200,17928.35,2084.39,19921,0.4,11.16,2.5,1.77,0.52,0.37,18611.617,1.66747208,239.557
5/11/16,23.127501,114876400,17711.12,2064.46,19921,0.4,11.16,2.5,1.73,0.53,0.37,18611.617,1.66747208,239.557
5/12/16,22.584999,305258800,17720.5,2064.11,19921,0.4,11.16,2.5,1.75,0.54,0.37,18611.617,1.66747208,239.557
5/13/16,22.629999,177571200,17535.32,2046.61,19921,0.4,11.16,2.5,1.71,0.55,0.37,18611.617,1.66747208,239.557
5/16/16,23.469999,245039200,17710.71,2066.66,19921,0.4,11.16,2.5,1.75,0.57,0.37,18611.617,1.66747208,239.557
5/17/16,23.372499,187667600,17529.98,2047.21,19921,0.4,11.16,2.5,1.76,0.58,0.37,18611.617,1.66747208,239.557
5/18/16,23.639999,168249600,17526.62,2047.63,19921,0.4,11.16,2.5,1.87,0.63,0.37,18611.617,1.66747208,239.557
5/19/16,23.549999,121768400,17435.4,2040.04,19921,0.4,11.16,2.5,1.85,0.64,0.37,18611.617,1.66747208,239.557
5/20/16,23.805,128104000,17500.94,2052.32,19921,0.4,11.16,2.5,1.85,0.67,0.37,18611.617,1.66747208,239.557
5/23/16,24.1075,152074400,17492.93,2048.04,19921,0.4,11.16,2.5,1.84,0.69,0.37,18611.617,1.66747208,239.557
5/24/16,24.475,140560800,17706.05,2076.06,19921,0.4,11.16,2.5,1.86,0.69,0.37,18611.617,1.66747208,239.557
5/25/16,24.905001,152675200,17851.51,2090.54,19921,0.4,11.16,2.5,1.87,0.67,0.37,18611.617,1.66747208,239.557
5/26/16,25.102501,225324800,17828.29,2090.1,19921,0.4,11.16,2.5,1.83,0.65,0.37,18611.617,1.66747208,239.557
5/27/16,25.0875,145364800,17873.22,2099.06,19921,0.4,11.16,2.5,1.85,0.68,0.37,18611.617,1.66747208,239.557
5/31/16,24.965,169228800,17787.2,2096.96,19921,0.4,11.16,2.5,1.84,0.68,0.29,18611.617,1.66747208,239.557
6/1/16,24.615,116693200,17789.67,2099.33,19921,0.4,11.16,2.5,1.85,0.7,0.37,18611.617,1.66747208,240.222
6/2/16,24.43,160766400,17838.56,2105.26,19921,0.4,11.16,2.5,1.81,0.68,0.37,18611.617,1.66747208,240.222
6/3/16,24.48,114019600,17807.06,2099.13,19921,0.4,11.16,2.5,1.71,0.6,0.37,18611.617,1.66747208,240.222
6/6/16,24.657499,93170000,17920.33,2109.41,19921,0.4,11.16,2.5,1.73,0.6,0.37,18611.617,1.66747208,240.222
6/7/16,24.7575,89638000,17938.28,2112.13,19921,0.4,11.16,2.5,1.72,0.59,0.37,18611.617,1.66747208,240.222
6/8/16,24.735001,83392400,18005.05,2119.12,19921,0.4,11.16,2.5,1.71,0.6,0.37,18611.617,1.66747208,240.222
6/9/16,24.9125,106405600,17985.19,2115.48,19921,0.4,11.16,2.5,1.68,0.59,0.37,18611.617,1.66747208,240.222
6/10/16,24.7075,126851600,17865.34,2096.07,19921,0.4,11.16,2.5,1.64,0.57,0.37,18611.617,1.66747208,240.222
6/13/16,24.334999,152082000,17732.48,2079.06,19921,0.4,11.16,2.5,1.62,0.55,0.37,18611.617,1.66747208,240.222
6/14/16,24.365,127727600,17674.82,2075.32,19921,0.4,11.16,2.5,1.62,0.55,0.37,18611.617,1.66747208,240.222
6/15/16,24.285,117780800,17640.17,2071.5,19921,0.4,11.16,2.5,1.6,0.52,0.37,18611.617,1.66747208,240.222
6/16/16,24.387501,125307200,17733.1,2077.99,19921,0.4,11.16,2.5,1.57,0.53,0.38,18611.617,1.66747208,240.222
6/17/16,23.8325,244032800,17675.16,2071.22,19921,0.4,11.16,2.5,1.62,0.51,0.38,18611.617,1.66747208,240.222
6/20/16,23.775,137647600,17804.87,2083.25,19921,0.4,11.16,2.5,1.67,0.56,0.38,18611.617,1.66747208,240.222
6/21/16,23.977501,142185600,17829.73,2088.9,19921,0.4,11.16,2.5,1.71,0.57,0.38,18611.617,1.66747208,240.222
6/22/16,23.887501,116876400,17780.83,2085.45,19921,0.4,11.16,2.5,1.69,0.56,0.38,18611.617,1.66747208,240.222
6/23/16,24.025,128960800,18011.07,2113.32,19921,0.4,11.16,2.5,1.74,0.58,0.39,18611.617,1.66747208,240.222
6/24/16,23.35,301245600,17400.75,2037.41,19921,0.4,11.16,2.5,1.57,0.48,0.4,18611.617,1.66747208,240.222
6/27/16,23.01,181958400,17140.24,2000.54,19921,0.4,11.16,2.5,1.46,0.45,0.41,18611.617,1.66747208,240.222
6/28/16,23.397499,161779600,17409.72,2036.09,19921,0.4,11.16,2.5,1.46,0.45,0.41,18611.617,1.66747208,240.222
6/29/16,23.6,146124000,17694.68,2070.77,19921,0.4,11.16,2.5,1.5,0.46,0.41,18611.617,1.66747208,240.222
6/30/16,23.9,143345600,17929.99,2098.86,16106,0.38,10.34,2.25,1.49,0.45,0.3,18611.617,1.66747208,240.222
7/1/16,23.9725,104106000,17949.37,2102.95,16106,0.38,10.34,2.25,1.46,0.45,0.41,18775.459,1.66747208,240.101
7/5/16,23.747499,110820800,17840.62,2088.55,16106,0.38,10.34,2.25,1.37,0.44,0.4,18775.459,1.66747208,240.101
7/6/16,23.8825,123796400,17918.62,2099.73,16106,0.38,10.34,2.25,1.38,0.46,0.4,18775.459,1.66747208,240.101
7/7/16,23.985001,100558400,17895.88,2097.9,16106,0.38,10.34,2.25,1.4,0.47,0.4,18775.459,1.66747208,240.101
7/8/16,24.17,115648400,18146.74,2129.9,16106,0.38,10.34,2.25,1.37,0.48,0.4,18775.459,1.66747208,240.101
7/11/16,24.245001,95179600,18226.93,2137.16,16106,0.38,10.34,2.25,1.43,0.5,0.4,18775.459,1.66747208,240.101
7/12/16,24.355,96670000,18347.67,2152.14,16106,0.38,10.34,2.25,1.53,0.52,0.4,18775.459,1.66747208,240.101
7/13/16,24.217501,103568800,18372.12,2152.43,16106,0.38,10.34,2.25,1.48,0.51,0.4,18775.459,1.66747208,240.101
7/14/16,24.6975,155676000,18506.41,2163.75,16106,0.38,10.34,2.25,1.53,0.53,0.4,18775.459,1.66747208,240.101
7/15/16,24.695,120548000,18516.55,2161.74,16106,0.38,10.34,2.25,1.6,0.52,0.4,18775.459,1.66747208,240.101
7/18/16,24.9575,145975600,18533.05,2166.89,16106,0.38,10.34,2.25,1.59,0.52,0.4,18775.459,1.66747208,240.101
7/19/16,24.967501,95119600,18559.01,2163.78,16106,0.38,10.34,2.25,1.56,0.56,0.4,18775.459,1.66747208,240.101
7/20/16,24.99,105104000,18595.03,2173.02,16106,0.38,10.34,2.25,1.59,0.56,0.4,18775.459,1.66747208,240.101
7/21/16,24.8575,130808000,18517.23,2165.17,16106,0.38,10.34,2.25,1.57,0.54,0.4,18775.459,1.66747208,240.101
7/22/16,24.665001,113254800,18570.85,2175.03,16106,0.38,10.34,2.25,1.57,0.55,0.4,18775.459,1.66747208,240.101
7/25/16,24.334999,161531600,18493.06,2168.48,16106,0.38,10.34,2.25,1.58,0.55,0.4,18775.459,1.66747208,240.101
7/26/16,24.1675,224959200,18473.75,2169.18,16106,0.38,10.34,2.25,1.57,0.55,0.4,18775.459,1.66747208,240.101
7/27/16,25.737499,369379200,18472.17,2166.58,16106,0.38,10.34,2.25,1.52,0.53,0.4,18775.459,1.66747208,240.101
7/28/16,26.084999,159479200,18456.35,2170.06,16106,0.38,10.34,2.25,1.52,0.53,0.4,18775.459,1.66747208,240.101
7/29/16,26.0525,110934800,18432.24,2173.6,16106,0.38,10.34,2.25,1.46,0.5,0.3,18775.459,1.66747208,240.101
8/1/16,26.512501,152671600,18404.51,2170.84,16106,0.38,10.34,2.25,1.51,0.5,0.4,18775.459,1.66747208,240.545
8/2/16,26.120001,135266400,18313.77,2157.03,16106,0.38,10.34,2.25,1.55,0.5,0.4,18775.459,1.66747208,240.545
8/3/16,26.4475,120810400,18355,2163.79,16106,0.38,10.34,2.25,1.55,0.53,0.4,18775.459,1.66747208,240.545
8/4/16,26.467501,109634800,18352.05,2164.25,16106,0.38,10.34,2.25,1.51,0.51,0.4,18775.459,1.66747208,240.545
8/5/16,26.870001,162213600,18543.53,2182.87,16106,0.38,10.34,2.25,1.59,0.56,0.4,18775.459,1.66747208,240.545
8/8/16,27.092501,112148800,18529.29,2180.89,16106,0.38,10.34,2.25,1.59,0.57,0.4,18775.459,1.66747208,240.545
8/9/16,27.202499,105260800,18533.05,2181.74,16106,0.38,10.34,2.25,1.55,0.55,0.4,18775.459,1.66747208,240.545
8/10/16,27,96034000,18495.66,2175.49,16106,0.38,10.34,2.25,1.5,0.55,0.4,18775.459,1.66747208,240.545
8/11/16,26.9825,109938000,18613.52,2185.79,16106,0.38,10.34,2.25,1.57,0.55,0.4,18775.459,1.66747208,240.545
8/12/16,27.045,74641600,18576.47,2184.05,16106,0.38,10.34,2.25,1.51,0.56,0.4,18775.459,1.66747208,240.545
8/15/16,27.370001,103472800,18636.05,2190.15,16106,0.38,10.34,2.25,1.55,0.56,0.4,18775.459,1.66747208,240.545
8/16/16,27.344999,135177600,18552.02,2178.15,16106,0.38,10.34,2.25,1.5746,0.5394,0.4,18775.459,1.66747208,240.545
8/17/16,27.305,101424000,18573.94,2182.22,16106,0.38,10.34,2.25,1.5491,0.5753,0.4,18775.459,1.66747208,240.545
8/18/16,27.27,87938800,18597.7,2187.02,16106,0.38,10.34,2.25,1.5356,0.5651,0.4,18775.459,1.66747208,240.545
8/19/16,27.34,101472400,18552.57,2183.87,16106,0.38,10.34,2.25,1.5781,0.5804,0.4,18775.459,1.66747208,240.545
8/22/16,27.127501,103280800,18529.42,2182.64,16106,0.38,10.34,2.25,1.5424,0.5804,0.4,18775.459,1.66747208,240.545
8/23/16,27.2125,85030800,18547.3,2186.9,16106,0.38,10.34,2.25,1.5458,0.5804,0.4,18775.459,1.66747208,240.545
8/24/16,27.0075,94700400,18481.48,2175.44,16106,0.38,10.34,2.25,1.5611,0.5753,0.4,18775.459,1.66747208,240.545
8/25/16,26.8925,100344800,18448.41,2172.47,16106,0.38,10.34,2.25,1.5731,0.5753,0.4,18775.459,1.66747208,240.545
8/26/16,26.735001,111065200,18395.4,2169.04,16106,0.38,10.34,2.25,1.6296,0.6008,0.4,18775.459,1.66747208,240.545
8/29/16,26.705,99881200,18502.99,2180.38,16106,0.38,10.34,2.25,1.5595,0.5957,0.4,18775.459,1.66747208,240.545
8/30/16,26.5,99455600,18454.3,2176.12,16106,0.38,10.34,2.25,1.5663,0.5906,0.4,18775.459,1.66747208,240.545
8/31/16,26.525,118649600,18400.88,2170.95,16106,0.38,10.34,2.25,1.58,0.5906,0.3,18775.459,1.66747208,240.545
9/1/16,26.682501,106806000,18419.3,2170.86,16106,0.38,10.34,2.25,1.5681,0.5854,0.4,18775.459,1.66747208,241.176
9/2/16,26.932501,107210000,18491.96,2179.98,16106,0.38,10.34,2.25,1.6024,0.5803,0.4,18775.459,1.66747208,241.176
9/6/16,26.924999,107521600,18538.12,2186.48,16106,0.38,10.34,2.25,1.534,0.5496,0.4,18775.459,1.66747208,241.176
9/7/16,27.09,169457200,18526.14,2186.16,16106,0.38,10.34,2.25,1.5391,0.5496,0.4,18775.459,1.66747208,241.176
9/8/16,26.379999,212008000,18479.91,2181.3,16106,0.38,10.34,2.25,1.599,0.5649,0.4,18775.459,1.66747208,241.176
9/9/16,25.782499,186228000,18085.45,2127.81,16106,0.38,10.34,2.25,1.6749,0.5598,0.4,18775.459,1.66747208,241.176
9/12/16,26.360001,181171200,18325.07,2159.04,16106,0.38,10.34,2.25,1.6629,0.5547,0.4,18775.459,1.66747208,241.176
9/13/16,26.987499,248704800,18066.75,2127.02,16106,0.38,10.34,2.25,1.7271,0.57,0.4,18775.459,1.66747208,241.176
9/14/16,27.942499,443554800,18034.77,2125.77,16106,0.38,10.34,2.25,1.6976,0.6111,0.4,18775.459,1.66747208,241.176
9/15/16,28.8925,359934400,18212.48,2147.26,16106,0.38,10.34,2.25,1.6907,0.5958,0.4,18775.459,1.66747208,241.176
9/16/16,28.73,319547600,18123.8,2139.16,16106,0.38,10.34,2.25,1.6926,0.6009,0.4,18775.459,1.66747208,241.176
9/19/16,28.395,188092000,18120.17,2139.12,16106,0.38,10.34,2.25,1.7118,0.606,0.4,18775.459,1.66747208,241.176
9/20/16,28.3925,138057200,18129.96,2139.76,16106,0.38,10.34,2.25,1.6892,0.606,0.4,18775.459,1.66747208,241.176
9/21/16,28.387501,144012800,18293.7,2163.12,16106,0.38,10.34,2.25,1.6511,0.6008,0.4,18775.459,1.66747208,241.176
9/22/16,28.655001,124296000,18392.46,2177.18,16106,0.38,10.34,2.25,1.6183,0.5804,0.4,18775.459,1.66747208,241.176
9/23/16,28.1775,209924800,18261.45,2164.69,16106,0.38,10.34,2.25,1.6184,0.5752,0.4,18775.459,1.66747208,241.176
9/26/16,28.219999,119477600,18094.83,2146.1,16106,0.38,10.34,2.25,1.5839,0.5701,0.4,18775.459,1.66747208,241.176
9/27/16,28.272499,98429600,18228.3,2159.93,16106,0.38,10.34,2.25,1.5564,0.5701,0.4,18775.459,1.66747208,241.176
9/28/16,28.487499,118564400,18339.24,2171.37,16106,0.38,10.34,2.25,1.5719,0.5803,0.4,18775.459,1.66747208,241.176
9/29/16,28.045,143548000,18143.45,2151.13,16106,0.38,10.34,2.25,1.5599,0.5701,0.4,18775.459,1.66747208,241.176
9/30/16,28.262501,145516400,18308.15,2168.27,17813,0.36,12.73,2.7,1.5944,0.5854,0.29,18775.459,1.66747208,241.176
