Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
1/12/16,0.22,0.22,,,0.21,0.21,,,0.46,0.47,0.6,0.61
1/11/16,0.19,0.19,,,0.21,0.21,,,0.47,0.48,0.61,0.62
1/8/16,0.2,0.2,,,0.2,0.2,,,0.44,0.45,0.62,0.63
1/7/16,0.2,0.2,,,0.2,0.2,,,0.45,0.46,0.64,0.65
1/6/16,0.21,0.21,,,0.21,0.21,,,0.46,0.47,0.65,0.66
1/5/16,0.2,0.2,,,0.2,0.2,,,0.48,0.49,0.67,0.68
1/4/16,0.17,0.17,,,0.22,0.22,,,0.48,0.49,0.57,0.58
12/31/15,0.14,0.14,,,0.16,0.16,,,0.48,0.49,0.61,0.62
12/30/15,0.08,0.08,,,0.21,0.21,,,0.46,0.47,0.6,0.61
12/29/15,0.18,0.18,,,0.23,0.23,,,0.49,0.5,0.63,0.64
12/28/15,0.12,0.12,,,0.23,0.23,,,0.5,0.51,0.63,0.64
12/24/15,0.15,0.15,,,0.2,0.2,,,0.48,0.49,0.61,0.62
12/23/15,0.19,0.19,,,0.2,0.2,,,0.46,0.47,0.62,0.63
12/22/15,0.19,0.19,,,0.21,0.21,,,0.46,0.47,0.63,0.64
12/21/15,0.13,0.13,,,0.24,0.24,,,0.5,0.51,0.62,0.63
12/18/15,0.16,0.16,,,0.19,0.19,,,0.46,0.47,0.65,0.66
12/17/15,0.18,0.18,,,0.23,0.23,,,0.47,0.48,0.67,0.68
12/16/15,0.2,0.2,,,0.27,0.27,,,0.5,0.51,0.68,0.69
12/15/15,0.21,0.21,,,0.25,0.25,,,0.53,0.54,0.67,0.68
12/14/15,0.12,0.12,,,0.26,0.26,,,0.53,0.54,0.66,0.67
12/11/15,0.15,0.15,,,0.22,0.22,,,0.51,0.52,0.66,0.67
12/10/15,0.19,0.19,,,0.24,0.24,,,0.54,0.55,0.69,0.71
12/9/15,0.19,0.19,,,0.26,0.26,,,0.52,0.53,0.7,0.72
12/8/15,0.23,0.23,,,0.27,0.27,,,0.57,0.58,0.74,0.76
12/7/15,0.2,0.2,,,0.29,0.3,,,0.56,0.57,0.64,0.65
12/4/15,0.17,0.17,,,0.22,0.22,,,0.48,0.49,0.57,0.58
12/3/15,0.18,0.18,,,0.21,0.21,,,0.44,0.45,0.54,0.55
12/2/15,0.19,0.19,,,0.21,0.21,,,0.41,0.42,0.49,0.5
12/1/15,0.19,0.19,,,0.21,0.21,,,0.41,0.42,0.48,0.49
11/30/15,0.1,0.1,,,0.22,0.22,,,0.42,0.43,0.48,0.49
11/27/15,0.13,0.13,,,0.17,0.17,,,0.37,0.38,0.47,0.48
11/25/15,0.14,0.14,,,0.19,0.19,,,0.38,0.39,0.49,0.5
11/24/15,0.13,0.13,,,0.16,0.16,,,0.36,0.37,0.49,0.5
11/23/15,0.05,0.05,,,0.14,0.14,,,0.35,0.36,0.48,0.49
11/20/15,0.05,0.05,,,0.11,0.11,,,0.3,0.31,0.47,0.48
11/19/15,0.06,0.06,,,0.11,0.11,,,0.3,0.31,0.47,0.48
11/18/15,0.07,0.07,,,0.12,0.12,,,0.31,0.32,0.47,0.48
11/17/15,0.07,0.07,,,0.14,0.14,,,0.34,0.35,0.48,0.49
11/16/15,0.04,0.04,,,0.15,0.15,,,0.33,0.34,0.48,0.49
11/13/15,0.03,0.03,,,0.13,0.13,,,0.3,0.31,0.49,0.5
11/12/15,0.08,0.08,,,0.14,0.14,,,0.34,0.35,0.5,0.51
11/10/15,0.08,0.08,,,0.13,0.13,,,0.34,0.35,0.5,0.51
11/9/15,0.05,0.05,,,0.14,0.14,,,0.34,0.35,0.43,0.44
11/6/15,0.04,0.04,,,0.08,0.08,,,0.31,0.32,0.43,0.44
11/5/15,0.04,0.04,,,0.05,0.05,,,0.27,0.27,0.39,0.4
11/4/15,0.07,0.07,,,0.05,0.05,,,0.27,0.27,0.37,0.38
11/3/15,0.07,0.07,,,0.06,0.06,,,0.26,0.26,0.36,0.37
11/2/15,0.01,0.01,,,0.08,0.08,,,0.27,0.27,0.34,0.35
10/30/15,0.01,0.01,,,0.08,0.08,,,0.22,0.22,0.32,0.33
10/29/15,0.02,0.02,,,0.07,0.07,,,0.21,0.21,0.31,0.32
10/28/15,0.03,0.03,,,0.04,0.04,,,0.21,0.21,0.31,0.32
10/27/15,0.01,0.01,,,0.03,0.03,,,0.18,0.18,0.27,0.28
10/26/15,0.01,0.01,,,0.02,0.02,,,0.16,0.16,0.23,0.23
10/23/15,0.01,0.01,,,0.01,0.01,,,0.13,0.13,0.23,0.23
10/22/15,0.02,0.02,,,0,0,,,0.11,0.11,0.22,0.22
10/21/15,0.01,0.01,,,0.01,0.01,,,0.12,0.12,0.22,0.22
10/20/15,0.08,0.08,,,0.02,0.02,,,0.12,0.12,0.22,0.22
10/19/15,0.07,0.07,,,0.02,0.02,,,0.12,0.12,0.22,0.22
10/16/15,0.03,0.03,,,0.01,0.01,,,0.07,0.07,0.22,0.22
10/15/15,0,0,,,0.01,0.01,,,0.08,0.08,0.21,0.21
10/14/15,0,0,,,0,0,,,0.08,0.08,0.21,0.21
10/13/15,0,0,,,0.01,0.01,,,0.08,0.08,0.24,0.24
10/9/15,0.01,0.01,,,0.01,0.01,,,0.07,0.07,0.25,0.25
10/8/15,-0.01,-0.01,,,-0.01,-0.01,,,0.07,0.07,0.24,0.24
10/7/15,0,0,,,0,0,,,0.08,0.08,0.24,0.24
10/6/15,-0.01,-0.01,,,0,0,,,0.07,0.07,0.23,0.23
10/5/15,-0.02,-0.02,,,0.01,0.01,,,0.06,0.06,0.24,0.24
10/2/15,-0.02,-0.02,,,0,0,,,0.06,0.06,0.23,0.23
10/1/15,-0.01,-0.01,,,-0.02,-0.02,,,0.08,0.08,0.29,0.3
9/30/15,-0.02,-0.02,,,-0.01,-0.01,,,0.08,0.08,0.31,0.32
9/29/15,-0.01,-0.01,,,0.01,0.01,,,0.09,0.09,0.31,0.32
9/28/15,-0.02,-0.02,,,0.01,0.01,,,0.1,0.1,0.32,0.33
9/25/15,-0.02,-0.02,,,-0.01,-0.01,,,0.07,0.07,0.33,0.34
9/24/15,-0.03,-0.03,,,0.01,0.01,,,0.09,0.09,0.31,0.32
9/23/15,-0.03,-0.03,,,0.01,0.01,,,0.09,0.09,0.33,0.34
9/22/15,-0.02,-0.02,,,-0.01,-0.01,,,0.1,0.1,0.34,0.35
9/21/15,-0.01,-0.01,,,0.01,0.01,,,0.11,0.11,0.35,0.36
9/18/15,-0.01,-0.01,,,-0.01,-0.01,,,0.1,0.1,0.34,0.35
9/17/15,-0.01,-0.01,,,0.01,0.01,,,0.16,0.16,0.38,0.39
9/16/15,-0.01,-0.01,,,0.06,0.06,,,0.24,0.24,0.45,0.46
9/15/15,0,0,,,0.07,0.07,,,0.27,0.27,0.46,0.47
9/14/15,0.02,0.02,,,0.07,0.07,,,0.26,0.26,0.37,0.38
9/11/15,0.04,0.04,,,0.04,0.04,,,0.24,0.24,0.37,0.38
9/10/15,0.02,0.02,,,0.02,0.02,,,0.25,0.25,0.36,0.37
9/9/15,0.02,0.02,,,0.03,0.03,,,0.26,0.26,0.36,0.37
9/8/15,0.02,0.02,,,0.06,0.06,,,0.27,0.27,0.36,0.37
9/4/15,0.02,0.02,,,0.02,0.02,,,0.23,0.23,0.34,0.35
9/3/15,0.02,0.02,,,0.02,0.02,,,0.24,0.24,0.34,0.35
9/2/15,0.01,0.01,,,0.03,0.03,,,0.25,0.25,0.35,0.36
9/1/15,0.01,0.01,,,0.03,0.03,,,0.26,0.26,0.37,0.38
8/31/15,0,0,,,0.08,0.08,,,0.27,0.27,0.37,0.38
8/28/15,0.02,0.02,,,0.06,0.06,,,0.24,0.24,0.36,0.37
8/27/15,0.02,0.02,,,0.06,0.06,,,0.21,0.21,0.35,0.36
8/26/15,0.03,0.03,,,0.06,0.06,,,0.2,0.2,0.34,0.35
8/25/15,0.04,0.04,,,0.07,0.07,,,0.19,0.19,0.35,0.36
8/24/15,0.02,0.02,,,0.06,0.06,,,0.2,0.2,0.32,0.33
8/21/15,0.02,0.02,,,0.03,0.03,,,0.2,0.2,0.35,0.36
8/20/15,0.01,0.01,,,0.02,0.02,,,0.21,0.21,0.38,0.39
8/19/15,0.05,0.05,,,0.05,0.05,,,0.22,0.22,0.38,0.39
8/18/15,0.05,0.05,,,0.07,0.07,,,0.25,0.25,0.41,0.42
8/17/15,0.02,0.02,,,0.1,0.1,,,0.24,0.24,0.37,0.38
8/14/15,0.04,0.04,,,0.09,0.09,,,0.24,0.24,0.38,0.39
8/13/15,0.06,0.06,,,0.1,0.1,,,0.23,0.23,0.37,0.38
8/12/15,0.06,0.06,,,0.1,0.1,,,0.22,0.22,0.35,0.36
8/11/15,0.06,0.06,,,0.1,0.1,,,0.23,0.23,0.35,0.36
8/10/15,0.02,0.02,,,0.12,0.12,,,0.24,0.24,0.37,0.38
8/7/15,0.03,0.03,,,0.06,0.06,,,0.22,0.22,0.36,0.37
8/6/15,0.04,0.04,,,0.04,0.04,,,0.19,0.19,0.33,0.34
8/5/15,0.05,0.05,,,0.08,0.08,,,0.19,0.19,0.36,0.37
8/4/15,0.05,0.05,,,0.08,0.08,,,0.18,0.18,0.35,0.36
8/3/15,0.02,0.02,,,0.08,0.08,,,0.17,0.17,0.31,0.32
7/31/15,0.04,0.04,,,0.08,0.08,,,0.14,0.14,0.31,0.32
7/30/15,0.05,0.05,,,0.07,0.07,,,0.15,0.15,0.34,0.35
7/29/15,0.05,0.05,,,0.06,0.06,,,0.14,0.14,0.32,0.33
7/28/15,0.05,0.05,,,0.05,0.05,,,0.14,0.14,0.31,0.32
7/27/15,0.04,0.04,,,0.05,0.05,,,0.15,0.15,0.31,0.32
7/24/15,0.04,0.04,,,0.04,0.04,,,0.13,0.13,0.31,0.32
7/23/15,0.04,0.04,,,0.03,0.03,,,0.13,0.13,0.32,0.33
7/22/15,0.04,0.04,,,0.04,0.04,,,0.13,0.13,0.33,0.34
7/21/15,0.04,0.04,,,0.03,0.03,,,0.13,0.13,0.33,0.34
7/20/15,0.03,0.03,,,0.04,0.04,,,0.14,0.14,0.28,0.29
7/17/15,0.03,0.03,,,0.03,0.03,,,0.11,0.11,0.26,0.26
7/16/15,0.03,0.03,,,0.02,0.02,,,0.1,0.1,0.26,0.26
7/15/15,0.03,0.03,,,0.02,0.02,,,0.11,0.11,0.25,0.25
7/14/15,0.03,0.03,,,0.01,0.01,,,0.1,0.1,0.24,0.24
7/13/15,0.02,0.02,,,0.02,0.02,,,0.1,0.1,0.25,0.25
7/10/15,0.01,0.01,,,0.01,0.01,,,0.09,0.09,0.26,0.26
7/9/15,0.02,0.02,,,0.03,0.03,,,0.08,0.08,0.23,0.23
7/8/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.22,0.22
7/7/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.23,0.23
7/6/15,0.01,0.01,,,0.02,0.02,,,0.09,0.09,0.24,0.24
7/2/15,0.01,0.01,,,0.01,0.01,,,0.1,0.1,0.25,0.25
7/1/15,0.01,0.01,,,0.01,0.01,,,0.13,0.13,0.27,0.28
6/30/15,0.02,0.02,,,0.01,0.01,,,0.11,0.11,0.27,0.28
6/29/15,-0.01,-0.01,,,0.02,0.02,,,0.11,0.11,0.26,0.26
6/26/15,0,0,,,0.01,0.01,,,0.08,0.08,0.28,0.29
6/25/15,-0.01,-0.01,,,0.01,0.01,,,0.07,0.07,0.28,0.29
6/24/15,-0.01,-0.01,,,0.01,0.01,,,0.08,0.08,0.29,0.3
6/23/15,-0.01,-0.01,,,0.01,0.01,,,0.09,0.09,0.29,0.3
6/22/15,-0.02,-0.02,,,0.01,0.01,,,0.08,0.08,0.24,0.24
6/19/15,-0.01,-0.01,,,0.01,0.01,,,0.05,0.05,0.22,0.22
6/18/15,-0.01,-0.01,,,0.01,0.01,,,0.08,0.08,0.23,0.23
6/17/15,0,0,,,0.01,0.01,,,0.1,0.1,0.24,0.24
6/16/15,0,0,,,0.01,0.01,,,0.11,0.11,0.25,0.25
6/15/15,0,0,,,0.02,0.02,,,0.11,0.11,0.25,0.25
6/12/15,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.26,0.26
6/11/15,0.01,0.01,,,0.01,0.01,,,0.1,0.1,0.26,0.26
6/10/15,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.26,0.26
6/9/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.25,0.25
6/8/15,0.01,0.01,,,0.02,0.02,,,0.09,0.09,0.25,0.25
6/5/15,0.02,0.02,,,0.03,0.03,,,0.08,0.08,0.27,0.28
6/4/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.26,0.26
6/3/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.25,0.25
6/2/15,0.02,0.02,,,0.01,0.01,,,0.07,0.07,0.25,0.25
6/1/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.25,0.25
5/29/15,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.25,0.25
5/28/15,0.01,0.01,,,0.01,0.01,,,0.08,0.08,0.25,0.25
5/27/15,0.02,0.02,,,0.01,0.01,,,0.09,0.09,0.26,0.26
5/26/15,0.01,0.01,,,0.02,0.02,,,0.09,0.09,0.21,0.21
5/22/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.2,0.2
5/21/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.19,0.19
5/20/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.2,0.2
5/19/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.2,0.2
5/18/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.2,0.2
5/15/15,0.02,0.02,,,0.02,0.02,,,0.09,0.09,0.21,0.21
5/14/15,0,0,,,0.01,0.01,,,0.08,0.08,0.21,0.21
5/13/15,0.02,0.02,,,0.02,0.02,,,0.09,0.09,0.22,0.22
5/12/15,0.01,0.01,,,0.03,0.03,,,0.09,0.09,0.23,0.23
5/11/15,0.02,0.02,,,0.02,0.02,,,0.09,0.09,0.23,0.23
5/8/15,0.01,0.01,,,0.01,0.01,,,0.08,0.08,0.22,0.22
5/7/15,0.01,0.01,,,0.01,0.01,,,0.08,0.08,0.23,0.23
5/6/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.24,0.24
5/5/15,0.01,0.01,,,0.01,0.01,,,0.08,0.08,0.23,0.23
5/4/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.24,0.24
5/1/15,0,0,,,0.01,0.01,,,0.05,0.05,0.24,0.24
4/30/15,-0.01,-0.01,,,0.01,0.01,,,0.06,0.06,0.23,0.23
4/29/15,-0.02,-0.02,,,0.01,0.01,,,0.07,0.07,0.24,0.24
4/28/15,-0.02,-0.02,,,0.02,0.02,,,0.09,0.09,0.24,0.24
4/27/15,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.22,0.22
4/24/15,0.03,0.03,,,0.03,0.03,,,0.1,0.1,0.22,0.22
4/23/15,0.01,0.01,,,0.03,0.03,,,0.09,0.09,0.22,0.22
4/22/15,0.01,0.01,,,0.03,0.03,,,0.1,0.1,0.21,0.21
4/21/15,0.02,0.02,,,0.03,0.03,,,0.09,0.09,0.21,0.21
4/20/15,0.03,0.03,,,0.03,0.03,,,0.1,0.1,0.22,0.22
4/17/15,0.03,0.03,,,0.01,0.01,,,0.08,0.08,0.21,0.21
4/16/15,0.03,0.03,,,0.02,0.02,,,0.08,0.08,0.2,0.2
4/15/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.21,0.21
4/14/15,0.02,0.02,,,0.02,0.02,,,0.1,0.1,0.22,0.22
4/13/15,0.02,0.02,,,0.03,0.03,,,0.11,0.11,0.22,0.22
4/10/15,0.01,0.01,,,0.02,0.02,,,0.09,0.09,0.23,0.23
4/9/15,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.21,0.21
4/8/15,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.21,0.21
4/7/15,0.02,0.02,,,0.02,0.02,,,0.1,0.1,0.21,0.21
4/6/15,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.2,0.2
4/3/15,0.04,0.04,,,0.02,0.02,,,0.1,0.1,0.2,0.2
4/2/15,0.02,0.02,,,0.02,0.02,,,0.1,0.1,0.24,0.24
4/1/15,0.02,0.02,,,0.03,0.03,,,0.12,0.12,0.26,0.26
3/31/15,0.05,0.05,,,0.03,0.03,,,0.14,0.14,0.26,0.26
3/30/15,0.02,0.02,,,0.04,0.04,,,0.14,0.14,0.24,0.24
3/27/15,0.02,0.02,,,0.04,0.04,,,0.12,0.12,0.25,0.25
3/26/15,0.02,0.02,,,0.03,0.03,,,0.13,0.13,0.26,0.26
3/25/15,0.02,0.02,,,0.04,0.04,,,0.11,0.11,0.23,0.23
3/24/15,0.03,0.03,,,0.02,0.02,,,0.11,0.11,0.22,0.22
3/23/15,0.02,0.02,,,0.03,0.03,,,0.11,0.11,0.22,0.22
3/20/15,0,0,,,0.01,0.01,,,0.11,0.11,0.22,0.22
3/19/15,0.02,0.02,,,0.03,0.03,,,0.12,0.12,0.24,0.24
3/18/15,0.02,0.02,,,0.03,0.03,,,0.12,0.12,0.21,0.21
3/17/15,0.05,0.05,,,0.05,0.05,,,0.15,0.15,0.25,0.25
3/16/15,0.02,0.02,,,0.05,0.05,,,0.15,0.15,0.24,0.24
3/13/15,0.03,0.03,,,0.03,0.03,,,0.11,0.11,0.23,0.23
3/12/15,0.03,0.03,,,0.03,0.03,,,0.1,0.1,0.23,0.23
3/11/15,0.03,0.03,,,0.03,0.03,,,0.1,0.1,0.24,0.24
3/10/15,0.03,0.03,,,0.02,0.02,,,0.1,0.1,0.24,0.24
3/9/15,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.26,0.26
3/6/15,0.02,0.02,,,0.01,0.01,,,0.08,0.08,0.26,0.26
3/5/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.24,0.24
3/4/15,0.01,0.01,,,0.01,0.01,,,0.08,0.08,0.25,0.25
3/3/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.26,0.26
3/2/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.19,0.19
2/27/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.19,0.19
2/26/15,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.19,0.19
2/25/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.19,0.19
2/24/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.2,0.2
2/23/15,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.2,0.2
2/20/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.21,0.21
2/19/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.21,0.21
2/18/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.21,0.21
2/17/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.23,0.23
2/13/15,0.02,0.02,,,0.01,0.01,,,0.07,0.07,0.22,0.22
2/12/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.22,0.22
2/11/15,0.02,0.02,,,0.01,0.01,,,0.07,0.07,0.23,0.23
2/10/15,0.02,0.02,,,0.01,0.01,,,0.08,0.08,0.24,0.24
2/9/15,0.02,0.02,,,0.01,0.01,,,0.08,0.08,0.23,0.23
2/6/15,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.25,0.25
2/5/15,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.2,0.2
2/4/15,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.2,0.2
2/3/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.21,0.21
2/2/15,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.15,0.15
1/30/15,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.16,0.16
1/29/15,0.01,0.01,,,0.03,0.03,,,0.07,0.07,0.15,0.15
1/28/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.15,0.15
1/27/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.15,0.15
1/26/15,0.02,0.02,,,0.03,0.03,,,0.08,0.08,0.16,0.16
1/23/15,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.16,0.16
1/22/15,0.02,0.02,,,0.03,0.03,,,0.08,0.08,0.16,0.16
1/21/15,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.16,0.16
1/20/15,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.16,0.16
1/16/15,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.16,0.16
1/15/15,0.03,0.03,,,0.03,0.03,,,0.08,0.08,0.15,0.15
1/14/15,0.02,0.02,,,0.04,0.04,,,0.09,0.09,0.17,0.17
1/13/15,0.02,0.02,,,0.03,0.03,,,0.08,0.08,0.19,0.19
1/12/15,0.02,0.02,,,0.03,0.03,,,0.09,0.09,0.18,0.18
1/9/15,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.21,0.21
1/8/15,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.23,0.23
1/7/15,0.02,0.02,,,0.03,0.03,,,0.09,0.09,0.25,0.25
1/6/15,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.25,0.25
1/5/15,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.23,0.23
1/2/15,0.02,0.02,,,0.02,0.02,,,0.11,0.11,0.22,0.22
12/31/14,0.03,0.03,,,0.04,0.04,,,0.12,0.12,0.22,0.22
12/30/14,0.03,0.03,,,0.03,0.03,,,0.12,0.12,0.2,0.2
12/29/14,0.01,0.01,,,0.03,0.03,,,0.12,0.12,0.22,0.22
12/26/14,0.01,0.01,,,0.01,0.01,,,0.1,0.1,0.24,0.24
12/24/14,0.01,0.01,,,0.01,0.01,,,0.14,0.14,0.24,0.24
12/23/14,0.02,0.02,,,0.03,0.03,,,0.14,0.14,0.24,0.24
12/22/14,0.01,0.01,,,0.05,0.05,,,0.16,0.16,0.26,0.26
12/19/14,0.01,0.01,,,0.04,0.04,,,0.11,0.11,0.25,0.25
12/18/14,0.04,0.04,,,0.04,0.04,,,0.12,0.12,0.24,0.24
12/17/14,0.03,0.03,,,0.03,0.03,,,0.11,0.11,0.22,0.22
12/16/14,0.03,0.03,,,0.03,0.03,,,0.11,0.11,0.2,0.2
12/15/14,0.02,0.02,,,0.04,0.04,,,0.11,0.11,0.21,0.21
12/12/14,0.02,0.02,,,0.02,0.02,,,0.09,0.09,0.19,0.19
12/11/14,0.02,0.02,,,0.03,0.03,,,0.09,0.09,0.21,0.21
12/10/14,0.05,0.05,,,0.03,0.03,,,0.1,0.1,0.21,0.21
12/9/14,0.05,0.05,,,0.04,0.04,,,0.11,0.11,0.23,0.23
12/8/14,0.03,0.03,,,0.03,0.03,,,0.1,0.1,0.15,0.15
12/5/14,0.02,0.02,,,0.02,0.02,,,0.08,0.08,0.15,0.15
12/4/14,0.03,0.03,,,0.02,0.02,,,0.08,0.08,0.12,0.12
12/3/14,0.03,0.03,,,0.01,0.01,,,0.07,0.07,0.12,0.12
12/2/14,0.04,0.04,,,0.03,0.03,,,0.08,0.08,0.12,0.12
12/1/14,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.12,0.12
11/28/14,0.04,0.04,,,0.02,0.02,,,0.07,0.07,0.12,0.12
11/26/14,0.06,0.06,,,0.02,0.02,,,0.07,0.07,0.13,0.13
11/25/14,0.06,0.06,,,0.02,0.02,,,0.07,0.07,0.13,0.13
11/24/14,0.04,0.04,,,0.02,0.02,,,0.08,0.08,0.13,0.13
11/21/14,0.04,0.04,,,0.01,0.01,,,0.07,0.07,0.13,0.13
11/20/14,0.04,0.04,,,0.02,0.02,,,0.07,0.07,0.13,0.13
11/19/14,0.04,0.04,,,0.01,0.01,,,0.07,0.07,0.14,0.14
11/18/14,0.04,0.04,,,0.02,0.02,,,0.07,0.07,0.13,0.13
11/17/14,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.14,0.14
11/14/14,0.04,0.04,,,0.02,0.02,,,0.07,0.07,0.15,0.15
11/13/14,0.05,0.05,,,0.02,0.02,,,0.08,0.08,0.15,0.15
11/12/14,0.05,0.05,,,0.02,0.02,,,0.07,0.07,0.14,0.14
11/10/14,0.04,0.04,,,0.02,0.02,,,0.07,0.07,0.1,0.1
11/7/14,0.04,0.04,,,0.03,0.03,,,0.06,0.06,0.11,0.11
11/6/14,0.04,0.04,,,0.03,0.03,,,0.06,0.06,0.11,0.11
11/5/14,0.04,0.04,,,0.03,0.03,,,0.07,0.07,0.09,0.09
11/4/14,0.04,0.04,,,0.03,0.03,,,0.06,0.06,0.1,0.1
11/3/14,0.03,0.03,,,0.02,0.02,,,0.07,0.07,0.1,0.1
10/31/14,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.1,0.1
10/30/14,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.1,0.1
10/29/14,0.01,0.01,,,0.03,0.03,,,0.07,0.07,0.1,0.1
10/28/14,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.1,0.1
10/27/14,0.03,0.03,,,0.02,0.02,,,0.06,0.06,0.1,0.1
10/24/14,0.02,0.02,,,0.01,0.01,,,0.06,0.06,0.1,0.1
10/23/14,0.02,0.02,,,0.01,0.01,,,0.06,0.06,0.1,0.1
10/22/14,0.04,0.04,,,0.02,0.02,,,0.06,0.06,0.11,0.11
10/21/14,0.04,0.04,,,0.02,0.02,,,0.06,0.06,0.1,0.1
10/20/14,0.03,0.03,,,0.02,0.02,,,0.06,0.06,0.1,0.1
10/17/14,0.03,0.03,,,0.02,0.02,,,0.05,0.05,0.11,0.11
10/16/14,0.04,0.04,,,0.03,0.03,,,0.05,0.05,0.1,0.1
10/15/14,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.1,0.1
10/14/14,0.03,0.03,,,0.02,0.02,,,0.04,0.04,0.08,0.08
10/10/14,0.02,0.02,,,0.01,0.01,,,0.04,0.04,0.09,0.09
10/9/14,0.02,0.02,,,0.01,0.01,,,0.05,0.05,0.09,0.09
10/8/14,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.09,0.09
10/7/14,0.02,0.02,,,0.02,0.02,,,0.04,0.04,0.09,0.09
10/6/14,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.1,0.1
10/3/14,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.09,0.09
10/2/14,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.09,0.09
10/1/14,0.01,0.01,,,0.02,0.02,,,0.04,0.04,0.09,0.09
9/30/14,0.02,0.02,,,0.02,0.02,,,0.03,0.03,0.11,0.11
9/29/14,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.1,0.1
9/26/14,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.1,0.1
9/25/14,0,0,,,0.01,0.01,,,0.03,0.03,0.09,0.09
9/24/14,0.01,0.01,,,0.02,0.02,,,0.03,0.03,0.1,0.1
9/23/14,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
9/22/14,0,0,,,0.01,0.01,,,0.04,0.04,0.1,0.1
9/19/14,0.01,0.01,,,0.02,0.02,,,0.04,0.04,0.11,0.11
